34458	33772
41288	42114
33772	34459
58700	58560
10685	10746
33232	34460
63728	64498
53248	54300
53916	53349
63153	63312
34079	33781
34461	33856
54303	53355
7914	7609
276	71
15969	16444
41289	42115
60081	60709
15728	16233
10747	10685
48897	48080
15970	16446
57253	58230
27925	27360
48151	48898
67310	67313
48151	48899
16449	16448
48900	48401
16449	16450
15258	14918
48899	48901
42116	41286
70415	70570
16451	16449
48899	48536
71071	70903
10685	10363
48901	48902
69778	70015
16453	15972
63708	63585
35278	35836
15972	16454
48403	48086
14918	14825
22122	22212
16455	15891
48742	48649
64439	65006
15441	16457
48648	48649
36452	35884
48648	48906
50302	49674
48905	48085
48085	48907
33823	34381
48085	48908
27850	27360
16185	16279
16279	16459
48159	48909
47875	48911
16394	14189
48157	48911
16276	16462
39357	38530
48246	48913
13049	12906
37370	37695
44195	43824
48246	48914
48663	48915
71050	71381
15443	14991
48832	48917
13462	15073
21918	22214
48832	48919
71147	71148
16470	15914
71927	71952
48918	48161
61975	62405
48916	48161
48166	48920
53704	53313
70652	70752
48921	48546
16327	17310
48922	48546
16205	16474
26997	27927
70508	70415
59401	59566
64603	64263
59567	59402
70381	70960
59406	59569
64277	63797
70803	70634
66228	65928
15159	15263
59013	58945
59570	59571
59570	59572
68373	68374
31421	31950
59571	59347
36875	36876
59019	59573
10752	9562
70687	70966
59504	59339
15728	16234
70758	70474
58334	59575
31269	32025
59576	58334
70968	70904
59215	59110
70076	70077
59510	59577
64323	64790
36515	36852
70946	71072
10625	10753
59580	59350
32524	34310
27930	27928
59350	59581
32417	32608
59425	59583
70975	70907
26621	27930
70908	70976
59585	59586
9907	10625
70977	70764
70764	70823
59588	59055
71409	71233
67665	67950
68693	68957
59589	59055
43878	43563
59590	59142
17398	17006
67555	67806
26621	27931
70225	70223
58980	59067
15266	14696
60043	60041
64278	64751
40579	41973
54585	54232
59368	59594
36516	36515
7917	7916
69871	70326
15078	13952
56080	56078
15263	14696
49080	49275
36876	36100
4773	5379
5802	5734
55454	55817
56083	55895
27933	27367
16235	15656
71887	71965
70357	70571
5579	5805
65409	65053
55823	55824
36440	36348
14189	16396
56086	55823
70077	70078
55824	56087
70039	69807
49543	49542
66293	66295
56002	56088
64251	64340
5807	5810
60565	59997
5809	5807
56090	55463
71133	71383
11374	11375
5812	4772
5515	5586
56089	56088
10917	10459
10757	10366
55744	56015
4720	5815
31132	30213
55302	56094
5816	5386
36440	36632
14421	15081
43879	43563
67807	66991
5817	5314
27935	26813
5588	5199
5199	5818
71611	71678
5819	5199
56100	55661
5820	5199
56101	55661
5821	5199
66986	66293
55662	56100
56102	55381
27936	27584
5465	5823
5398	5465
55825	56014
59874	59933
5203	5673
23927	23342
5325	5320
5149	5325
55825	56106
68875	68701
54613	55556
55734	55556
27584	27937
5086	5826
17991	17205
62790	63049
64279	63868
35017	35016
64605	64339
36952	37697
11926	12310
36851	35867
7496	7918
27939	27585
59420	58420
71944	71819
55816	55296
54199	53732
43880	43751
62499	62713
15026	15273
53418	53889
71611	71659
36629	36749
27940	27941
9634	9270
70242	70335
28276	26794
27942	27940
57200	57201
36854	36853
17012	17312
70242	70334
71943	71966
70323	70573
12384	11622
9988	9909
15276	15026
71678	71679
56596	55676
63050	62790
62788	61629
16287	15454
70037	69590
63868	64276
66987	66293
1868	1809
70969	71075
67394	66791
71255	71162
15211	15507
35335	35430
35335	34682
33619	32720
17213	17605
16784	16785
27944	27941
17410	17409
34375	34920
15583	15304
35434	34688
14153	15278
33200	33624
53627	52785
17609	17317
56910	56717
3909	4349
32921	33625
56911	56247
17992	17205
32921	33626
16427	17611
34973	35438
17612	17613
28278	28280
15279	14850
56249	57179
56913	56915
56916	56163
4350	4113
56163	56917
9786	9505
36856	36857
35444	34976
33023	33355
33632	33355
33358	33357
56465	56918
56563	56465
33634	31538
16344	16343
35883	35134
4113	4110
16813	17620
55199	55817
56921	55964
43449	42856
10035	10033
17122	17622
71803	71967
32745	33373
33637	32935
9174	9180
14079	15281
62462	60995
63051	62654
9509	9655
33639	33284
69674	70080
17625	17428
63868	63943
36859	35972
56375	56924
33285	33286
17428	17627
44200	44201
56926	56384
10040	9584
66791	67326
32006	33138
33641	32862
17238	17629
65722	65577
33642	33379
35982	35311
17631	17235
17632	17236
56003	56931
33644	33215
57293	57201
41665	41666
30773	31726
35111	35309
60568	60969
4002	4720
41666	41018
4295	4721
17205	17993
26580	25752
3684	4722
70016	70120
64607	64264
41293	41670
4594	3944
10228	9919
67124	67395
4233	4658
23710	23974
4723	4300
9418	9641
4232	4724
37372	37219
49274	49653
41674	40813
4726	4236
41485	41483
64507	64375
4727	4608
9348	9352
15409	15211
40817	41676
57201	57521
4311	4729
52286	51441
9348	9642
68721	69030
17314	16418
41119	41196
71838	71967
70129	69479
9040	10230
69479	70099
62013	60995
62256	63303
23785	23975
15460	16116
69567	70131
69674	70081
41682	41034
3774	4355
4615	4735
41683	41415
4394	4463
37372	37698
41417	41684
70021	70022
4737	4624
41417	41682
65577	65720
3748	4738
11437	11356
35668	36864
6173	6028
4439	4440
41687	41689
23786	23977
4325	4538
68497	68176
9778	10232
4742	4741
70104	70140
35307	35111
49656	48871
4742	4743
69663	70104
60323	60858
4327	4742
3460	4357
4541	4676
4676	3962
19586	19898
4677	4476
14208	13968
62463	60995
4477	4745
9331	10233
23743	23742
37259	36290
20356	20149
37260	36663
61232	59965
36663	36888
36790	36993
19290	20679
64376	64375
60936	61339
9331	10234
46234	45816
32703	32036
22636	23612
46235	45909
61247	60537
4359	3461
37264	36890
55413	55852
69932	69851
45822	45608
27584	27369
71884	71948
36998	37266
9069	8536
45911	46239
46239	46124
70045	69932
45911	46240
35782	36867
20368	20689
36214	36806
46243	46242
36214	36804
9645	8404
19521	19801
46245	46243
37270	36404
46246	45487
20691	20161
35033	34659
45487	46247
20692	20161
24027	23339
20161	20693
37272	37274
44930	46249
37273	37275
20695	19816
35310	35121
46251	45138
20460	20696
46252	45138
27461	27459
69745	70016
20697	20460
54285	54849
46253	45138
69735	69935
20696	20461
46254	45138
70468	70576
64608	64425
13104	14209
45822	46255
20700	20699
9647	9279
46256	45617
20437	20558
15460	16400
19902	19587
45297	46257
20702	20699
66293	66989
20703	20386
46250	45297
11573	11572
4440	4441
45297	46259
20386	20596
46260	45914
20704	18882
36212	37285
65282	65281
46261	46262
31586	32041
8427	8685
49574	48986
26757	26319
8739	8905
43652	44414
43652	44415
8341	8906
64797	64233
71932	71892
8907	8025
4131	4364
35311	35121
65415	65185
44418	43875
71682	71681
23445	24211
44419	43966
50576	50157
8910	8609
36870	36442
48776	49448
1655	1657
37699	37066
65909	65180
8296	8207
9279	9649
8546	8682
15110	15038
44047	44048
48376	47828
5915	6174
8755	8551
8916	8551
51051	50158
68130	68216
8915	8551
9568	10241
8913	8917
8913	8918
25893	26590
43661	44430
8045	8919
44052	44431
8683	8045
54286	54850
44432	43764
69811	69771
8920	8921
58828	58829
59707	58894
50158	50576
71079	70950
43465	43764
43764	43466
62357	63054
8922	8920
63452	64281
8923	8924
50579	51051
42961	43581
8797	9286
66731	66990
42962	43979
26591	25893
42962	43977
43667	43893
43667	44436
8357	8918
44437	44338
35039	34513
23985	23315
8216	7177
56820	57523
8216	8928
10429	10430
8929	8216
26496	25562
43884	43760
16241	16240
44244	44441
71968	71936
8857	8931
35884	36874
62465	62160
44443	44245
22964	23986
8933	8857
16401	15998
47544	47192
3791	4367
50915	50615
50997	50615
35387	35112
47223	47577
50820	50821
41722	42639
22964	23406
49981	50194
10094	10243
5915	6175
50999	50625
42640	41239
47546	47547
50829	51000
47445	46458
35679	35878
51001	50830
26067	26594
50944	51115
41900	42643
47343	47924
9937	10244
41900	42642
42536	41900
23318	23987
63646	63050
46943	46944
59708	58894
47442	47232
46944	47925
12386	12388
71080	70950
41724	42646
62736	62136
47606	47927
23318	23988
41441	42648
51055	50372
51007	50328
66982	66674
47607	47929
66212	65695
50328	49995
49192	49670
50338	50094
47688	48382
35233	35887
41725	42652
68178	68257
65724	64768
47750	47932
42653	42322
26333	26595
51010	50097
42221	42219
34420	35497
56878	56769
10942	10503
42655	41732
16046	16241
50967	50026
50335	51014
41816	41815
51015	50540
71682	71684
26596	25780
42658	42167
15795	15787
50108	50446
47359	47937
36449	36879
51977	52606
42660	41734
41734	42661
42662	41734
70884	71020
41987	42663
47467	47466
47942	47466
67523	67203
64805	64473
68178	68499
67526	67205
23655	23935
67527	66776
51057	51058
67528	66776
56773	57146
17595	17998
45288	48212
70933	70886
67530	67426
20791	20181
67028	67193
67531	67426
69607	69814
70084	69811
9230	9128
64282	64157
66818	67532
48212	47924
50128	50129
25425	24792
63195	63823
67480	67534
66053	66058
67480	67370
66918	67535
20792	20181
65200	65725
23194	22941
7000	6710
26599	25788
67537	67538
47741	45288
67539	67537
7965	8548
17313	16599
67538	67264
63691	63621
67472	67539
70579	70387
19625	20793
64619	65418
63880	63467
62256	63304
67541	67437
24224	23663
67542	67155
67155	67208
48862	49451
67543	67155
69866	69948
64611	64417
70886	71081
67042	67155
67544	67264
67398	67193
20086	20794
65569	66327
15415	14788
67444	67109
67546	67306
70392	70393
67306	67547
24225	23843
67547	67308
22459	22460
67308	67548
68500	68178
8213	8296
67550	67308
66800	67467
8213	8297
16590	17999
24226	23938
34463	34086
69180	68817
59305	59526
48387	47126
34464	34086
64251	64902
20796	19622
34354	34083
16120	16403
34177	33501
34465	33501
34088	34081
34466	34088
37702	37703
26599	26340
33963	33073
69185	68820
8038	8550
34288	34468
53818	53817
69188	69187
34289	34470
69187	68759
34471	33972
64324	64323
69613	69952
33972	34472
46665	47559
33674	33811
34473	33674
68602	68987
65419	64619
34473	33675
62795	63056
68834	69020
33679	34475
47124	47760
33679	34476
56519	56327
69347	69563
59465	59710
34477	33868
64417	64612
70955	70933
47098	47560
33868	34478
67398	67028
68347	69195
69078	69196
26248	26524
69195	69078
34296	33603
50046	51066
33681	34481
5925	6125
66058	65929
48864	49456
69198	68768
69953	69481
34482	34483
68768	69199
34483	34484
34485	34483
26606	26605
34487	34486
34103	34486
8553	7594
18000	16590
69481	69705
47326	47562
71081	70827
63526	63448
34103	33990
34104	34103
70085	69865
34295	34488
66993	66990
68684	68996
49063	49260
47326	47423
53453	53745
53745	54305
56332	56609
54020	54222
54022	54225
54306	53751
48226	48392
11140	10822
59375	59457
30482	30485
50770	51069
59600	59460
70426	70581
54228	54024
57578	57263
51122	51573
53936	54310
64815	64480
53936	54307
53460	53574
20801	20803
53128	53581
37373	37704
45070	46558
239	289
54039	54311
56611	55596
38086	36487
71263	71392
54312	54039
244	291
32706	32050
53868	52428
68602	67998
50783	49652
54313	52428
293	181
61884	61878
54051	54314
224	228
45070	46427
53788	53952
25195	24992
68501	67922
54053	53952
56213	55577
49460	48015
295	187
296	187
34281	33795
66951	67195
59612	59306
54316	53958
54150	53786
20805	18111
17707	18001
41106	41174
59614	59307
53972	54258
46921	47566
54258	54319
53536	53898
296	295
71551	71646
56612	56527
60681	61440
54249	54064
54064	54321
48395	47853
59618	59183
54064	54322
18112	20613
6125	6178
54323	54064
12148	12367
30554	30292
58992	59183
54324	54065
59620	59183
53498	53499
53498	54325
56792	56795
54327	53616
36868	35671
59324	59624
58567	58702
61227	60609
49068	49260
68678	68600
51574	51123
58567	57860
71603	71759
58165	58704
50298	51072
55382	56403
58705	58165
58706	58166
37373	37705
46427	46562
58707	58166
47860	48396
67400	67401
58166	58708
71263	71393
58479	58709
58086	57284
51484	52413
58710	57284
57584	56352
58171	58172
3872	3870
67922	68502
20273	20589
36350	37383
13727	13729
67195	66599
58715	58574
36643	35685
54563	54856
17707	17708
48363	49553
46430	46431
48397	46702
23663	24223
58087	58717
61887	61889
58719	58718
37520	38086
55952	56798
69819	69818
58719	58720
58282	58719
58721	58282
58722	58423
58424	58423
64788	65018
56618	56528
58724	58354
62413	62048
58188	58491
58725	58491
58184	58183
37385	37386
57625	58183
47565	46921
71888	71954
70557	70426
58188	58025
8562	8068
58106	58727
34581	35316
51361	51036
62469	62096
58728	58106
16027	16406
55219	56404
63458	64285
20810	20405
59079	59713
58425	58722
37373	37706
30299	30563
55669	55826
67401	67402
55669	55670
55387	56107
56108	55387
7461	7571
57125	56412
56109	55387
47917	47914
55387	56110
16479	16477
55387	55388
16480	15786
46089	46566
56111	56112
68503	68224
18242	18655
56112	56113
68367	68366
13277	14164
56112	56114
56115	55390
35686	35685
42650	42652
15156	16484
16518	16519
56116	55390
36963	37389
70651	70776
4784	5014
15699	16486
53899	53537
39457	39761
25964	26790
16054	16253
71264	71268
56118	56121
48872	45676
16128	16488
1876	1715
55394	55676
56122	55679
57236	56316
16490	16209
55679	55841
25964	26499
55126	56123
56620	55422
70821	70822
55135	55395
56124	55135
55587	56125
10658	11142
15934	16494
16495	16015
71889	71973
17931	18043
56128	56126
37391	37392
56127	56129
35317	34015
16497	16025
15669	16255
56130	56127
16027	16407
56127	56131
56130	56128
55694	55849
64535	64534
30298	30568
56132	56133
38087	37520
56133	56134
7461	7572
16150	15669
56133	56135
8042	8298
18659	18365
70515	70393
56136	55605
56137	56136
8567	8252
16322	16323
16034	16506
15869	16160
32141	31490
5827	5086
20192	20816
70935	70790
15869	16256
5094	5828
48876	48282
70986	70790
5095	5094
8252	8568
70312	70987
4865	3827
70525	70584
5686	5830
70633	71085
39457	39759
20507	20192
5101	5340
57188	56920
16257	15420
5831	5688
26335	26336
70918	70991
5833	5688
56551	55617
5693	5221
5834	4872
70993	70639
47689	48791
14167	13217
18662	18366
20817	19974
11143	10656
67160	67044
70555	70556
4625	5838
46099	46573
56027	56217
71974	71889
5839	5703
56149	55868
12395	12074
70894	70706
16152	16259
70892	70872
4784	5013
16027	16408
5841	5299
64286	63884
5842	5299
70999	71000
57243	56606
5710	5843
5710	5844
16426	16424
70873	70872
57368	57598
36913	38088
71001	70475
71395	71241
7573	7462
13683	13920
71002	70902
69451	69449
26501	26692
5172	5846
4450	4218
8506	8258
37075	37076
5848	5631
46575	46100
70617	71004
31049	31483
15840	16424
5849	5357
64709	64710
70618	71006
5357	5850
25292	25290
35219	35317
5851	5357
70790	70984
48290	48878
71008	70763
43225	41448
5357	5120
17322	15961
5853	5639
70525	70488
59080	59167
70633	71086
5022	5024
53487	54257
32728	32068
5876	6180
59452	58891
25293	24772
18666	17667
58616	58618
47238	48880
32922	31771
17801	18005
64816	64912
70526	70584
17937	18667
35318	34664
62472	61744
71687	71689
7865	7738
16078	16159
53873	54059
51247	50946
56849	56489
65474	66008
26236	26596
31272	30425
36914	38089
71157	71396
56977	57247
14982	15421
31191	32711
71034	71036
66701	66767
16255	16430
71918	71790
51036	50248
64595	64945
68505	68380
71948	71907
41448	43118
53639	54859
51248	50954
4474	5027
64616	64617
58591	58376
60681	61365
16431	16150
66996	66999
50954	51249
37374	37708
16264	15684
16150	16432
7463	7574
68553	67759
26102	26288
69453	69003
56933	56003
26289	25599
48885	48297
56395	56843
52296	50319
26290	25599
50953	50954
25599	25600
33648	33479
25426	26291
33649	33479
26803	26513
26292	25426
56936	56938
16086	15599
70790	70985
32767	33562
16433	15589
33383	33651
26292	26295
58842	58061
56402	56940
26118	26011
37374	37709
70633	71087
56008	56941
31755	32220
33292	33652
38090	37163
33226	33653
54985	55915
13058	14175
33654	33226
48303	47747
32587	33583
32677	32679
3730	4225
58695	58694
25312	26301
32886	33655
30579	30016
33656	32886
67869	67765
56107	56105
26528	26514
56946	56669
13664	12712
20766	19923
70111	70113
54265	54071
33302	33303
26025	26027
33493	33302
63442	63300
56950	56670
49557	48785
61230	60828
56752	56951
26307	26130
48498	48497
56952	56752
28999	28550
51252	49632
24812	26309
16166	15423
56954	56502
54079	54071
56502	56955
68495	68786
26031	26311
32394	33664
63712	62954
15687	15875
33665	33164
26028	26034
16345	15325
33666	33240
68379	68380
45346	44276
33509	33240
46584	46000
16345	16435
51253	49633
56677	56412
33668	33074
33074	33669
67209	66661
70396	70586
25864	26318
32791	33510
62474	61744
17634	16819
10045	9803
17635	16819
9817	9803
45648	45647
41331	41698
62680	62455
9805	9804
16537	17637
38091	37356
16537	17638
71353	71207
9531	10048
41055	41702
59933	59170
9744	9531
18466	18677
40565	41703
10049	9882
12355	12138
41704	40565
16832	17641
36145	36598
17642	16833
40657	41706
16437	15593
55844	56220
10052	9667
9667	10053
17342	17644
67245	67095
36145	37049
9667	10054
54268	53307
17244	17645
9600	10055
17244	17646
62869	63146
41711	41146
59481	58995
10057	10058
48892	48509
41711	41147
10059	10058
41712	41528
12629	12069
10058	8480
10060	10058
17443	17651
8357	8361
1678	1880
10061	8480
64790	64717
17443	17653
10062	9606
9761	10063
41717	41527
9978	9761
35632	35629
45648	45861
17444	17650
57534	57533
18258	18679
41070	41719
45648	45864
41070	40092
40332	39162
9471	10067
63443	63146
71947	71873
48811	48509
9471	10068
41723	41721
51579	49535
58850	58642
9472	10067
41724	41536
17150	17448
41149	40758
45865	45262
9986	9832
16841	17663
9555	10072
17148	17150
16074	16358
17664	16725
37356	38092
41728	41450
17665	16725
14983	15129
4541	4477
58673	58391
70198	70274
46262	46264
45866	45262
4746	4417
37053	36505
66594	66861
46040	45144
71977	71918
45835	46266
4378	5322
59938	59490
53995	54268
45843	46268
49829	51260
4751	4487
36506	37054
59716	59631
8675	8752
48894	48807
4042	4753
46272	46271
4698	4754
46273	46272
60189	60724
4698	4497
16439	16074
46274	46272
51132	49829
60182	60190
46155	46161
46048	46155
4758	4206
43933	45868
46058	46277
35761	36507
4275	4273
18684	17976
4273	4759
4273	4760
40253	39234
36507	36508
4761	4207
45946	45242
44919	43044
15678	15751
46281	45947
45947	46282
4281	4763
43229	42542
46283	45950
63733	63674
4580	4281
64291	64289
3979	4764
4765	4433
70842	71090
45337	46285
16264	16164
4374	4433
4433	4766
45743	44746
36847	36508
4514	3467
16443	16264
45862	46288
50475	51140
45739	45738
46084	45739
4769	4651
4651	4770
71978	71933
45360	45358
4651	4652
4652	4771
44679	43814
61367	61119
20706	20173
60428	61368
49560	49372
20707	20599
61233	59963
59717	59631
60428	61278
12723	12195
71692	71689
61146	61144
31193	30622
19828	20710
6415	6414
1766	1678
19626	20284
4301	4236
19627	20711
60968	61192
19627	20712
15129	15424
32166	32713
20714	20089
37058	36254
20715	20482
44356	44455
20482	20716
44356	44260
20493	20713
20406	20493
62429	62430
20093	20717
44150	43787
39216	39024
20718	20093
12399	11220
51131	51577
7444	7438
20402	20483
70797	70988
20402	20719
37059	36328
16413	16411
20304	20623
64292	63658
6491	6864
20720	19981
45872	45544
44359	44150
44258	44460
61149	61148
70842	71091
20098	20621
20722	20098
71505	71507
23219	22354
58857	58496
43071	44462
20723	20503
1177	1079
20503	20724
68600	68677
44465	43917
20103	18813
20307	20312
20312	20308
19346	20515
58496	58858
57536	57534
34623	34081
51040	51581
33525	36621
20303	20728
64619	63938
51269	50659
63445	63053
48699	49561
20514	20730
8258	8571
44269	44471
8850	8206
20514	20731
61425	62173
44269	44472
20514	20732
31158	31475
44269	44366
20514	20733
31194	30623
61395	59953
12339	12727
45875	44990
66536	66591
32092	32568
8937	7974
7974	8938
13278	13274
58914	59164
8939	7974
12257	12728
66401	66596
8808	8940
66462	66401
36624	36621
25326	24327
5601	5520
5556	6273
8941	7845
8625	8942
11220	12400
62173	62477
8625	8943
70917	70989
59807	59947
16411	16412
8693	8694
8944	8693
11947	12257
66594	66332
59718	58925
36626	37063
37376	36261
8694	8946
66129	66601
70828	70935
8694	8947
66129	66127
27602	27211
8630	8949
66602	65789
8950	8695
6187	5480
8696	8695
8951	8696
37064	36732
8952	8696
6702	6869
66955	66879
22327	22525
51272	50760
8954	8764
66549	66230
59949	59202
52300	52112
8764	8955
66344	66479
53583	53857
8956	8950
54772	54863
63311	63053
8950	8952
60925	60015
44320	45021
8956	8957
6418	6702
71656	71591
8958	8956
44493	45761
37032	37033
61152	60015
8961	8960
46796	46602
66613	65527
8960	8962
35667	36525
66614	65527
8963	8957
65804	66615
5903	6353
8957	8815
50380	50379
8965	8958
37066	36732
8966	8958
66298	66497
41991	42665
5020	5026
47943	47467
25018	24905
56129	56218
52490	51662
66817	67475
47757	47946
51663	52373
36948	36949
12173	12872
53863	53765
5855	5360
52493	51200
53102	53334
52496	52495
59953	59018
70107	69831
52495	52497
47141	47610
11311	12025
47953	47763
67562	66937
47261	47763
47614	47611
38590	42676
52500	51448
66767	67223
47852	47614
47261	47955
42559	42172
46500	47367
36949	36263
52301	52112
47956	47367
67565	67564
70679	70939
52299	52503
8976	9116
52299	52504
67184	67696
67566	66939
51978	52505
67693	67695
41743	42094
41932	42682
37885	37789
47960	47148
52507	52095
59955	59018
31096	31004
47945	47148
12030	12734
51986	52508
35667	37713
5852	5717
49544	50576
52110	52103
32169	32716
47962	47478
69621	69767
41473	42688
59108	59109
52197	52510
47966	47262
12733	12030
14506	14505
21290	21292
52197	52512
57896	57056
5858	5717
47968	47967
59733	59108
25327	23855
6511	6721
42370	42690
52515	52188
62177	62479
9320	9552
44299	44298
16415	15399
47972	47271
54865	53828
64119	64163
31096	30907
47973	47626
4640	5859
33984	34488
34488	33989
34492	33817
735	644
53763	53766
34204	34493
37888	38095
34300	34494
6654	6875
33879	33996
33879	34496
71304	71303
2191	2658
34497	33880
25328	25327
56225	56130
71981	71966
4640	4642
34500	34499
34499	34385
31215	32180
34501	33699
2191	2659
33699	33615
60320	61160
12656	12736
71694	71547
33700	33702
5719	5562
64232	64119
34123	34010
26338	26335
6185	6189
37073	36437
2660	2580
34219	34122
69367	69369
59960	59043
33919	34509
51366	51365
8576	9122
33352	34510
34325	33352
53590	53868
70591	70303
16196	16388
8555	8852
9315	9470
70918	70992
62208	63068
6221	6778
34228	34513
72056	71998
16326	15834
53828	54866
69850	70043
33918	34515
5861	5661
33914	34516
12432	12433
34133	34517
37888	38096
34036	34518
15428	14656
34036	34519
23394	22424
11962	12738
34513	34027
34520	34235
4773	5453
13214	11941
1127	1343
6290	6361
12646	13215
1127	1340
8577	9124
9364	9953
58730	58195
58732	58731
1346	1345
32181	31215
13219	13218
1345	1024
62430	62804
2506	2539
13129	13219
45125	45123
1347	1024
6233	6657
1273	1240
71547	71695
12418	13221
58502	58111
58737	57228
1192	1100
12569	13137
1351	1209
13128	13225
1209	996
13226	13128
5447	5864
32718	32169
69585	69768
19128	19129
58742	56954
12900	13228
58743	56954
13228	13229
25329	23855
31102	31602
1038	1355
53871	53057
70211	70532
56955	58661
62298	61567
57821	58745
5810	5582
1108	1357
12908	12654
20475	19528
58661	58747
53559	54669
12577	13233
12741	12116
10042	9875
13234	12577
66375	67007
1200	1253
64924	65347
12580	13235
58042	58749
70950	70696
71536	71627
1035	1251
9127	8665
12738	13147
13151	13055
13055	13152
12979	13236
1252	1362
6883	6724
13237	12979
1363	1295
5866	5809
11965	13238
1119	1365
62187	62185
13060	13155
8896	9128
58043	58224
39872	40268
1365	1120
1122	1367
12509	13241
1368	965
23224	24089
58527	58757
70211	70592
38934	39220
59392	59722
136	137
71094	70978
308	137
62482	62481
7625	7873
9061	8988
309	219
54330	53873
70952	70953
311	251
8988	9129
24251	24525
313	250
44207	44208
24526	24064
12744	11609
6459	6060
24064	24527
14888	15429
32525	31757
24528	24065
6909	6962
317	313
24256	24065
313	318
5868	5253
225	319
44208	43226
23487	24065
50573	51587
321	322
44208	44209
24071	24533
15949	16417
323	321
23224	24090
24534	24071
24535	23876
5587	5869
52576	54345
43636	43432
326	108
24538	24449
12747	12746
43927	44658
52881	53521
326	327
53082	53414
24073	24074
53082	54346
185	211
240	329
9128	9131
24541	23775
54348	54177
44684	44489
300	331
12375	11549
242	241
241	332
19833	20481
23776	24544
12405	12005
333	242
62483	62482
24768	25686
274	334
15955	16417
12872	12175
335	274
30267	31198
11970	12749
24077	24549
63643	63152
53634	54355
54356	53634
31610	30456
25403	26180
56139	56137
56140	55604
56141	55604
16780	17006
54557	56142
36627	37370
59627	59629
25170	25687
56143	54557
59188	59630
56144	54557
18087	18093
55767	56145
8785	9134
50573	51588
57361	59631
70145	70255
55767	56146
32072	31356
55696	55767
55792	55703
63142	63636
55152	55603
47135	47253
55519	55855
55855	55773
9166	9321
55698	55949
2673	2546
54942	56148
59397	59635
49930	48952
59397	59335
9137	8597
56151	55780
43643	43556
71026	70795
55782	55780
750	415
56056	55789
55790	56153
70750	70994
70792	71029
44489	44685
55790	56154
58555	59639
55173	56155
24774	25689
58555	59640
55173	56156
35439	34973
12008	12406
8856	8853
62482	62484
55871	56056
59007	58704
70640	71034
55173	56056
56159	55173
18097	16886
5521	5875
59204	59644
43340	44214
25987	26181
58945	59569
12807	12971
9402	9264
5876	5754
32517	31683
56161	55175
56163	55959
70896	70873
55268	55959
71041	70847
9139	9140
15856	16054
55268	56165
58230	58231
44215	43644
55268	56166
29985	29331
5873	5754
51589	50152
65913	65116
43236	43234
23135	23727
70983	71096
5207	5080
38100	38098
5877	5608
7331	7584
32518	32720
755	752
49642	50161
71305	71304
25073	25693
37371	36432
56058	55623
5607	5878
70995	70555
64173	63476
44099	44686
5208	4777
53113	54870
23135	24092
25179	25694
4934	5608
44218	43957
5681	5879
63074	63073
5026	4678
12488	12716
9404	9405
9144	9080
70401	70597
26182	25987
5415	5681
69671	69260
18101	16894
14804	14243
5762	5880
62738	63451
71874	71985
55797	56060
1974	2474
17497	17718
9469	8714
43237	42333
12488	12877
34813	34814
17741	16894
69930	69850
1975	2679
28732	27493
20834	21616
3621	3433
20525	21617
3622	3433
55798	56061
20525	21618
3080	3077
46682	47228
26723	26832
37068	37372
20744	21620
21045	21621
9408	9121
43360	44222
3627	3504
44687	44302
21624	21625
23631	24093
47578	48035
3146	3507
3628	3146
71097	71098
3505	3629
61043	62486
699	757
63074	62821
3630	3505
43360	43566
3584	3363
70439	70363
20530	20531
48036	47578
3035	3633
25300	26183
3634	3035
56063	55441
20130	21632
3635	3095
30926	31016
47916	47676
21052	21629
21052	21436
63736	64791
21633	21544
2848	3637
47230	47020
3638	2848
63452	62738
21544	21635
31016	31623
71986	71722
70501	70596
39145	39146
8855	8857
35143	35328
49351	51591
67254	67481
48037	47223
3506	3253
36099	36657
69916	69765
47021	47231
21639	21640
3512	3643
44225	43754
21641	21639
3645	3644
3645	3646
50163	48782
3645	3648
44494	45443
21157	21573
20867	21644
43754	44226
21645	20867
703	547
3651	3370
69179	68939
25741	25742
53386	53390
14324	14805
55085	56065
53391	52657
27966	28573
24094	23631
62757	62758
53057	52657
45130	43044
70541	70596
39224	39145
26321	24822
53160	53392
71098	71099
53393	53160
17740	18106
7875	7368
26137	26323
53160	53394
44994	45368
25540	25746
44227	44228
71719	71669
25746	25635
31200	31202
63455	63327
56969	56768
25872	25338
53396	53058
26050	26225
31023	31625
55067	54659
25931	25604
52671	53397
52672	52671
1559	1465
52455	52672
44228	44050
47676	47917
53398	53175
20205	18726
56691	56969
53175	52669
45445	44303
53399	53398
53398	53400
71987	71722
53174	52669
69415	69102
51592	49351
26329	26330
46309	48041
9925	9853
53402	53075
54873	54872
767	647
55695	55694
10090	9413
47235	46782
53071	53404
14232	13685
9783	10092
56981	56334
51651	53407
12431	12812
9783	10094
53408	51651
64335	64663
16897	16612
56243	56983
30545	31019
26340	25667
25927	27105
56622	56623
67873	67874
43759	44231
56984	56905
18110	18109
9794	10097
53412	53413
34866	35330
13733	13406
29907	29999
56987	56714
26343	26344
23631	24095
56715	56714
25488	26345
56988	56459
58866	58357
40170	41296
71098	71100
56459	56989
9072	8663
46205	47114
53311	52788
56990	56459
4474	4535
47591	47590
64037	63471
33670	33242
500	770
68789	68495
33242	33671
17354	17667
31021	31019
17451	17354
70150	70257
17354	17664
17668	16718
58328	58330
33675	33673
65488	65487
47238	45010
33676	33078
17261	17670
17025	17024
17261	17265
18193	17718
17671	16939
33247	33678
