48161	48916
48920	48166
53313	53704
70752	70652
48546	48921
17310	16327
48546	48922
16474	16205
27927	26997
70415	70508
59566	59401
64263	64603
64263	64603
70959	70887
59105	59402
59402	59567
70960	70381
59568	59105
70920	70505
59569	59406
63797	64277
63797	64277
63797	64277
70634	70803
59570	59406
65928	66228
15263	15159
58945	59013
59571	59570
59572	59570
68374	68373
65720	65351
31950	31421
59347	59571
59572	59571
36876	36875
59015	59572
59573	59019
9562	10752
9562	10752
70966	70687
59339	59504
15264	15159
15264	15159
15264	15159
16234	15728
17699	17990
17699	17990
70474	70758
71964	71887
59575	58334
32025	31269
58334	59576
70904	70968
59110	59215
70077	70076
59577	59510
64790	64323
9562	10752
9562	10752
9562	10752
52174	52601
36852	36515
71072	70946
10753	10625
59350	59580
34310	32524
27928	27930
27928	27930
59581	59350
32608	32417
34004	36343
59583	59425
70907	70975
27930	26621
59584	59585
70976	70908
59586	59585
10625	9907
70764	70977
59585	59587
27928	27930
27928	27930
27928	27930
70823	70764
59055	59588
71233	71409
67950	67665
68957	68693
59055	59589
43563	43878
59142	59590
17006	17398
67806	67555
27931	26621
59591	59142
70223	70225
64477	64604
59062	59063
59062	59063
59062	59063
59062	59063
59062	59063
59067	58980
59067	58980
14696	15266
59067	58980
59067	58980
59067	58980
59592	59368
60041	60043
59593	59368
64751	64278
41973	40579
15077	14190
54232	54585
59594	59368
36515	36516
7916	7917
70326	69871
59595	59368
56079	56080
13952	15078
68492	68493
56078	56080
14696	15263
56080	54695
49275	49080
5379	5801
36100	36876
5379	4773
5734	5802
55817	55454
55895	56083
27367	27933
15656	16235
17797	17398
55895	56084
71965	71887
70571	70357
5805	5579
65053	65409
3585	3362
55824	55823
6346	6772
6346	6772
6346	6772
36348	36440
16396	14189
55823	56086
70078	70077
63868	64278
56087	55824
69807	70039
49542	49543
66295	66293
56088	56002
64340	64251
5810	5807
59997	60565
5807	5809
5807	5809
53255	53578
55463	56090
71383	71133
5808	5811
55822	56091
11375	11374
4772	5812
55822	56004
56092	55462
5586	5515
56088	56089
4720	5814
10459	10917
10366	10757
56015	55744
5815	4720
30213	31132
56094	55302
5386	5816
36632	36440
54199	54297
15081	14421
43563	43879
56096	56097
66991	67807
5314	5817
26813	27935
56096	56098
5199	5588
64078	64339
5818	5199
71678	71611
5199	5819
55661	56100
5199	5820
55661	56101
5199	5821
63719	64821
66293	66986
66293	66986
56100	55662
55381	56102
40500	40501
27584	27936
64587	64586
5823	5465
5465	5398
56104	55825
56014	55825
59933	59874
5673	5203
23342	23927
23342	23927
5320	5325
5325	5149
56106	55825
5595	5479
68701	68875
55556	54613
55556	55734
27937	27584
5826	5086
17205	17991
17205	17991
71917	71887
70357	70572
63244	63537
63049	62790
70079	70077
63868	64279
35016	35017
27938	27585
64339	64605
37697	36952
12310	11926
35867	36851
65008	65010
29884	32700
7918	7496
27585	27939
58420	59420
71819	71944
4108	4345
55296	55816
53732	54199
43751	43880
62713	62499
15273	15026
53889	53418
39751	39752
71659	71611
36749	36629
36749	36629
27941	27940
27941	27940
9270	9634
70335	70242
26794	28276
26794	28276
27940	27942
57201	57200
36853	36854
17312	17012
70334	70242
70334	70242
71966	71943
70573	70323
11622	12384
9909	9988
15026	15276
71679	71678
55676	56596
62790	63050
61629	62788
15454	16287
69590	70037
64276	63868
64276	63868
36855	36854
66293	66987
1809	1868
36857	37071
71075	70969
66791	67394
71162	71255
15507	15211
35430	35335
32720	33618
34682	35335
32720	33619
17605	17213
9637	9271
33620	32718
16785	16784
27941	27944
34688	35433
17409	17410
34920	34375
17606	17410
48815	48816
34688	35432
15304	15583
34688	35434
15278	14153
57200	57520
33624	33200
10023	9067
52785	53627
17317	17609
56717	56910
4349	3909
33625	32921
56247	56911
17205	17992
33626	32921
17611	16427
35438	34973
12384	12385
33627	33628
17613	17612
28280	28278
33628	33629
33628	33629
14850	15279
57179	56249
56915	56913
33628	33629
33628	33629
33628	33629
54184	53707
56163	56916
17615	17613
17615	17613
17615	17613
4113	4350
56917	56163
9505	9786
36857	36856
56155	56161
34976	35444
33355	33023
33355	33632
33357	33358
9174	9639
17615	17618
15280	14850
56918	56465
56465	56563
31538	33634
16343	16344
35134	35883
4110	4113
17620	16813
55817	55199
55964	56921
17330	17621
42856	43449
10033	10035
17622	17122
71967	71803
33373	32745
32935	33637
9180	9174
15281	14079
60995	62462
17123	17624
62654	63051
9655	9509
16398	15460
33284	33639
70080	69674
17428	17625
63943	63868
35972	36859
35450	34551
56924	56375
56924	56375
66293	66986
66293	66986
66293	66986
33286	33285
1654	1869
17627	17428
44201	44200
56384	56926
9584	10040
67326	66791
33138	32006
34572	35025
34572	35025
32862	33641
27947	27948
17629	17238
65577	65722
32568	32942
56276	56388
33379	33642
35311	35982
35311	35982
35285	35457
17235	17631
33380	33643
17236	17632
56931	56003
33215	33644
33645	33215
35311	35982
35311	35982
35311	35982
57201	57293
41666	41665
31726	30773
31726	30773
31726	30773
35309	35111
60969	60568
4720	4002
41018	41666
54300	54299
35311	36860
4595	4451
4721	4295
17993	17205
25752	26580
4722	3684
70120	70016
64264	64607
64264	64607
41670	41293
3944	4594
9919	10228
67395	67124
67395	67124
4658	4233
4658	4233
4658	4233
4658	4233
4658	4233
23974	23710
4300	4723
4300	4723
41282	41672
4300	4723
4300	4723
4300	4723
9641	9418
9641	9418
4724	4232
37219	37372
49653	49274
40813	41674
4236	4726
41483	41485
64375	64507
64375	64507
4608	4727
9352	9348
15211	15409
32036	32702
4608	4728
23975	23785
23975	23785
41676	40817
57521	57201
4729	4311
51441	52286
51441	52286
9642	9348
4311	4730
69030	68721
55200	55818
70127	69558
16418	17314
41196	41119
70128	69558
41679	41678
71967	71838
69479	70129
41680	41679
41680	41679
10230	9040
70099	69479
60995	62013
63303	62256
41680	41679
41680	41679
41680	41679
63052	62654
23975	23785
23975	23785
23975	23785
4733	4734
16116	15460
70131	69567
70081	69674
41034	41682
4355	3774
4735	4615
41415	41683
4463	4394
37698	37372
41684	41417
70022	70021
4624	4737
10231	9778
41682	41417
64375	64507
64375	64507
64375	64507
4624	4674
65720	65577
4738	3748
4738	3748
41688	41687
11356	11437
36864	35668
6028	6173
4440	4439
41689	41687
41689	41687
23977	23786
41689	41687
41689	41687
41689	41687
4538	4325
68176	68497
4325	4737
10232	9778
4741	4742
70140	70104
35111	35307
48871	49656
4743	4742
70104	69663
60858	60323
4742	4327
54301	54300
4357	3460
4676	4541
54285	54848
3962	4676
16770	17994
19898	19586
19898	19586
4476	4677
70574	70514
70574	70514
4476	4744
13968	14208
71078	71077
40933	41696
60995	62463
4745	4477
10233	9331
67395	67124
67395	67124
67395	67124
41216	41697
41216	41697
41216	41697
23742	23743
36290	37259
20149	20356
20149	20356
36663	37260
9644	9349
59965	61232
36888	36663
19898	19586
19898	19586
19898	19586
36993	37261
46229	46232
36993	36790
20679	19290
64375	64376
61339	60936
10234	9331
45816	46234
32036	32703
60537	61340
23612	22636
45909	46235
57201	57522
60537	61247
45909	46236
3461	4359
20682	20683
20682	20683
36890	37264
55852	55413
69851	69932
20682	20683
20682	20683
20682	20683
45608	45822
68390	68387
27369	27584
71948	71884
37266	36998
37266	36998
46233	44822
8536	9069
8536	9069
37125	37002
46239	45911
26585	26229
46124	46239
46124	46239
46124	46239
46124	46239
46124	46239
69932	70045
46240	45911
36867	35782
37268	36892
22852	23977
20689	20368
36806	36214
36806	36214
46242	46243
36804	36214
19801	19521
19801	19521
8404	9645
19801	19521
19801	19521
19801	19521
46243	46245
15108	15412
49276	49653
36404	37270
45487	46246
45487	46246
20161	20691
34659	35033
46247	45487
20161	20692
23339	24027
45487	46246
45487	46246
45487	46246
20693	20161
20693	20161
46248	46249
37274	37272
10744	10359
46249	44930
9646	8404
37275	37273
19816	20695
35121	35310
23792	23034
45138	46251
20696	20460
45138	46252
27459	27461
70016	69745
20460	20697
54849	54285
45138	46253
16771	17995
69935	69735
20461	20696
45138	46254
70576	70468
20698	20699
64425	64608
14209	13104
46255	45822
20699	20700
9279	9647
67396	67397
67396	67397
45617	46256
20558	20437
16400	15460
19587	19902
46257	45297
20699	20702
45297	46258
9706	10238
66989	66293
66989	66293
20386	20703
45297	46250
11572	11573
4441	4440
46259	45297
20596	20386
45914	46260
18882	20704
37285	36212
35979	35207
65281	65282
65281	65282
46262	46261
32041	31586
32041	31586
8685	8427
48986	49574
26319	26757
8905	8739
8905	8739
44414	43652
36086	35208
8905	8739
8905	8739
8905	8739
26155	25899
44415	43652
23981	23513
23981	23513
8336	8788
8336	8788
8906	8341
64233	64797
71892	71932
8025	8907
4364	4131
35121	35311
65185	65415
43875	44418
71681	71682
24211	23445
43966	44419
50157	50576
8609	8910
36442	36870
49448	48776
26332	26589
1657	1655
1657	1655
37066	37699
44422	44421
8207	8912
65180	65909
65180	65909
44423	44422
8207	8296
9649	9279
9649	9279
8682	8546
8682	8913
15038	15110
49086	49662
49086	49662
49086	49662
32041	31586
32041	31586
32041	31586
44048	44047
8914	8551
47828	48376
43756	44425
36871	35987
36871	35987
36871	35987
6174	5915
8551	8915
8551	8915
26332	25890
26332	25890
26332	25890
8551	8755
8551	8916
50158	51051
68216	68130
68216	68130
8551	8915
8551	8915
8551	8915
43755	43756
10241	9568
10241	9568
8917	8913
8918	8913
26590	25893
44430	43661
8919	8045
44431	44052
34939	35037
34939	35037
8045	8683
54850	54286
43764	44432
69771	69811
8921	8920
8921	8920
44433	43764
58829	58828
58894	59707
50576	50158
70950	71079
43764	43465
43466	43764
36872	35987
63054	62357
8920	8922
8920	8922
8923	8921
23984	23985
44435	43581
64281	63452
8924	8923
51051	50579
51051	50579
43581	42961
9286	8797
66990	66731
8925	8923
43979	42962
25893	26591
43977	42962
43893	43667
44436	43667
8918	8357
44338	44437
34513	35039
23315	23985
7177	8216
57523	56820
8928	8216
8928	8216
51051	50579
51051	50579
51051	50579
44338	44439
10242	10087
10242	10087
8928	8216
8928	8216
8928	8216
10430	10429
8216	8929
25562	26496
43760	43884
16240	16241
44441	44244
71936	71968
8931	8857
36874	35884
35312	35121
65416	65185
8932	8857
62160	62465
44245	44443
23986	22964
8857	8933
15998	16401
47192	47544
42635	42636
4367	3791
4367	3791
47915	47579
47915	47579
47915	47579
50615	50915
41979	42636
41979	42636
42637	41894
42637	41894
42637	41894
50615	50997
35112	35387
35112	35387
47577	47223
50821	50820
50821	50820
42639	41722
23406	22964
50194	49981
47546	47408
50928	50429
10243	10094
6175	5915
42438	42425
42438	42425
42438	42425
42438	42425
42438	42425
50625	50999
41239	42640
41239	42640
47547	47546
51000	50829
41239	42640
41239	42640
41239	42640
46458	47445
35878	35679
50830	51001
50830	51001
26594	26067
51115	50944
42643	41900
47924	47343
10244	9937
42642	41900
42642	41900
41900	42536
23987	23318
23987	23318
63050	63646
41724	42644
46944	46943
58894	59708
47232	47442
47925	46944
12388	12386
12388	12386
70950	71080
35882	35883
42646	41724
62136	62736
47600	47926
47927	47606
23988	23318
69854	70083
49887	51006
42648	41441
50372	51055
50328	51007
10245	9937
66674	66982
47929	47607
65695	66212
49995	50328
49670	49192
47607	47928
50094	50338
48382	47688
50094	51008
35887	35233
35887	35233
42652	41725
68257	68178
64768	65724
47932	47750
65483	64965
42322	42653
26595	26333
50097	51010
57099	56820
57099	56820
57099	56820
57099	56820
42219	42221
64130	64803
64130	64803
64130	64803
42654	42229
36449	36878
35497	34420
56769	56878
10503	10942
41732	42655
16241	16046
35892	35497
50026	50967
50026	50967
41732	42656
51014	50335
41815	41816
64619	65417
50540	51015
71684	71682
25780	26596
42167	42658
15787	15795
50446	50108
50026	50967
50026	50967
50026	50967
47937	47359
47937	47359
36879	36449
52606	51977
41734	42660
63709	64610
42661	41734
50870	51056
41734	42662
71020	70884
42663	41987
25780	26597
25780	26597
47466	47467
47466	47942
67203	67523
64473	64805
68499	68178
68499	68178
67205	67524
36331	37366
67205	67526
23935	23655
66776	67527
51058	51057
66776	67528
57146	56773
17998	17595
23730	23992
67082	67529
67082	67529
48212	45288
67082	67529
67082	67529
67082	67529
70886	70933
67426	67530
20181	20791
67193	67028
67426	67531
69814	69607
69814	69607
69811	70084
9128	9230
64157	64282
67532	66818
47924	48212
50129	50128
24792	25425
63823	63195
63823	63195
56109	55748
67480	67533
67534	67480
66058	66053
48212	47742
67370	67480
67535	66918
20181	20792
65725	65200
32224	32155
32224	32155
32224	32155
22941	23194
22941	23194
6710	7000
25788	26599
67538	67537
67538	67537
45288	47741
67537	67539
8548	7965
16599	17313
67538	67537
67538	67537
67538	67537
67264	67538
63621	63691
48218	48385
67539	67472
70387	70579
67539	67540
20793	19625
65418	64619
63467	63880
63304	62256
67437	67541
23663	24224
67155	67542
67208	67155
49451	48862
67155	67543
69948	69866
59709	59526
64417	64611
71081	70886
67155	67042
50878	50879
67264	67544
70363	70777
67193	67398
20794	20086
66327	65569
67265	67545
67265	67545
14788	15415
67109	67444
67306	67546
70393	70392
67547	67306
49159	49158
23843	24225
67308	67547
22460	22459
67548	67308
51061	50892
68178	68500
67308	67549
8296	8213
67308	67550
51122	51572
51122	51572
51122	51572
67467	66800
67308	67551
67308	67551
64169	63476
55553	55552
8297	8213
17999	16590
23938	24226
34086	34463
68817	69180
59526	59305
47126	48387
47126	48387
34086	34464
64902	64251
19622	20796
34356	34086
34083	34354
16403	16120
33501	34177
69811	70012
33501	34465
26334	26335
51063	51062
34081	34088
34088	34466
56605	55396
37703	37702
26340	26599
33073	33963
33963	34467
68820	69185
8550	8038
34468	34288
53817	53818
23267	23845
69187	69188
34470	34289
51064	51063
68759	69187
33972	34471
64323	64324
57885	57549
69952	69613
34472	33972
47559	46665
33811	33674
33674	34473
49453	49455
68987	68602
64619	65419
64619	65419
63467	63881
33675	34473
71460	71459
26248	26604
63056	62795
69020	68834
34475	33679
47760	47124
47760	47124
34476	33679
56327	56519
69563	69347
69563	69347
59710	59465
33868	34477
64612	64417
70933	70955
47560	47098
34478	33868
67028	67398
69195	68347
20090	20799
33869	34479
69196	69078
26524	26248
69078	69195
69078	69195
11297	11375
33603	34296
51066	50046
51066	50046
34481	33681
6125	5925
65929	66058
26468	26207
26468	26207
49456	48864
68768	69198
69481	69953
34483	34482
69199	68768
34484	34483
34483	34485
26605	26606
69201	69127
69201	69127
69201	69127
34486	34487
51066	50046
51066	50046
51066	50046
34486	34103
7594	8553
16590	18000
69705	69481
34489	34487
47562	47326
70827	71081
33984	34487
63448	63526
63448	63526
33990	34103
34103	34104
34490	34488
69865	70085
71391	71372
34488	34295
34491	34488
66990	66993
68996	68684
49260	49063
54304	53745
47423	47326
53745	53453
54305	53745
56609	56332
59596	58985
276	279
54222	54020
54225	54022
53751	54306
48392	48226
277	281
53752	54306
10822	11140
54024	54307
59457	59375
30485	30482
69	283
51069	50770
59460	59600
59460	59600
70581	70426
54024	54228
57263	57578
59460	59600
59460	59600
59460	59600
51573	51122
54309	53936
54310	53936
64480	64815
54307	53936
53574	53460
20803	20801
243	288
53581	53128
37704	37373
46558	45070
289	239
54037	54038
54311	54039
55596	56611
36487	38086
36487	38086
71392	71263
54039	54312
291	244
32050	32706
52428	53868
67998	68602
67998	68602
52428	53588
49652	50783
52428	54313
181	293
61878	61884
54314	54051
228	224
46427	45070
54245	54051
46921	47565
46921	47565
53952	53788
24992	25195
67922	68501
53952	54053
55577	56213
48015	49460
187	295
54315	54316
187	296
33795	34281
67195	66951
54316	54317
59306	59612
47700	48394
36642	35685
53958	54316
53786	54150
18111	20805
18001	17707
54150	54318
41174	41106
59307	59614
25275	25274
54258	53972
47566	46921
54319	54258
54319	54258
53898	53536
295	296
71646	71551
56527	56612
56527	56612
54319	54258
54319	54258
54319	54258
61440	60681
54064	54249
15410	16244
59183	59617
54321	54064
47853	48395
59183	59618
54322	54064
20613	18112
6178	6125
54064	54323
12367	12148
30292	30554
59183	58992
54065	54324
59183	59620
61423	61422
53499	53498
54325	53498
54325	53498
56795	56792
54325	53498
54325	53498
54325	53498
54326	53615
51071	50298
59323	59623
53616	54327
35671	36868
59624	59324
58702	58567
60609	61227
58703	58567
49260	49068
49260	49068
68600	68678
51123	51574
57860	58567
57861	58567
71759	71603
58704	58165
56256	55962
51072	50298
56403	55382
63457	63456
58165	58705
49260	49068
49260	49068
49260	49068
58166	58706
37705	37373
46562	46427
58166	58707
48396	47860
67401	67400
58708	58166
57582	56352
36487	38086
36487	38086
36487	38086
71393	71263
58709	58479
25278	25279
61817	61818
57284	58086
52413	51484
57284	58710
57785	58711
57785	58711
56352	57584
57785	58711
57785	58711
57785	58711
46430	46563
58172	58171
47859	47860
3870	3872
68502	67922
20589	20273
37383	36350
58713	58337
25279	25280
13729	13727
66599	67195
58574	58715
58574	58715
35685	36643
54856	54563
7800	8430
7800	8430
17708	17707
49553	48363
46431	46430
46702	48397
24223	23663
58717	58087
61889	61887
8436	8561
58718	58719
38086	37520
38086	37520
56798	55952
69818	69819
58720	58719
58719	58282
58282	58721
57586	57171
58423	58722
57231	56962
46921	47571
46921	47571
58423	58424
65018	64788
56528	56618
58723	58354
58354	58724
65484	64965
62048	62413
56799	55952
56799	55952
58491	58188
58491	58725
56322	56879
58183	58184
37386	37385
58183	57625
57625	58184
16053	16250
16053	16250
16053	16250
58726	58025
46921	47565
46921	47565
46921	47565
71954	71888
71954	71888
70426	70557
65266	63838
58025	58188
8068	8562
58727	58106
58727	58106
35316	34581
51036	51361
62096	62469
7445	7863
56962	57233
58106	58728
16406	16027
58727	58106
58727	58106
58727	58106
56404	55219
64285	63458
58106	58188
58729	58425
20405	20810
59713	59079
58722	58425
37706	37373
30563	30299
55826	55669
67402	67401
55670	55669
31415	31414
37779	37520
56107	55387
71264	71393
55387	56108
7571	7461
56412	57125
15419	14723
55387	56109
47914	47917
56110	55387
16477	16479
36963	37388
55388	55387
55388	55387
15786	16480
46566	46089
56112	56111
68224	68503
18655	18242
48209	49467
56113	56112
68366	68367
14164	13277
56114	56112
67067	66891
16483	15796
55390	56115
35685	35686
42652	42650
16484	15156
16519	16518
16519	16518
55390	56116
37389	36963
15699	15698
70776	70651
15698	16485
5014	4784
56117	56118
16486	15699
53537	53899
39761	39457
26790	25964
56118	56119
55422	56620
55422	56620
56118	56120
4784	5011
16253	16054
71268	71264
56121	56118
45676	48872
16488	16128
1715	1876
36963	37390
55676	55394
55679	56122
56316	57236
16209	16490
55841	55679
26499	25964
56123	55126
55422	56620
55422	56620
55422	56620
70822	70821
55395	55135
16054	16254
55135	56124
16208	16493
56125	55587
16208	16005
16494	15934
16494	15934
11142	10658
56127	56126
16494	15934
16494	15934
16494	15934
24871	24979
16015	16495
71973	71889
18043	17931
56126	56128
56126	56128
37392	37391
56129	56127
34015	35317
62470	62096
16025	16497
16255	15669
56127	56130
16407	16027
56131	56127
56131	56127
64285	63459
56131	56127
56131	56127
56131	56127
56128	56130
55849	55694
64534	64535
30568	30298
56133	56132
49470	47831
49470	47831
37520	38087
56134	56133
7572	7461
15669	16150
56135	56133
8298	8042
18365	18659
70393	70515
55605	56136
55605	56136
56136	56137
8252	8567
16323	16322
16506	16034
16160	15869
56137	56138
31490	32141
5086	5827
20816	20192
70790	70935
70790	70935
5333	5476
16256	15869
5828	5094
64170	63476
48282	48876
70790	70986
5094	5095
8568	8252
5408	5829
70987	70312
3827	4865
70584	70525
5830	5686
5830	5686
71085	70633
71085	70633
39759	39457
5830	5686
5830	5686
5830	5686
20192	20507
5340	5101
56920	57188
15420	16257
5688	5831
5832	5688
26336	26335
70991	70918
5688	5833
55617	56551
37706	37461
5221	5693
5221	5693
5221	5693
5221	5693
5221	5693
30570	30303
4872	5834
70639	70993
48791	47689
5835	4872
55617	56624
70641	70639
5270	5271
5270	5271
13217	14167
5270	5271
5270	5271
5270	5271
18366	18662
5426	5836
70555	70996
19974	20817
10656	11143
67044	67160
70556	70555
5838	4625
46573	46099
56217	56027
71889	71974
5702	5224
48877	48878
5703	5839
55868	56149
12074	12395
70706	70894
70706	70894
5703	5840
7733	6913
16259	16152
70872	70892
5013	4784
5013	4784
16408	16027
16424	16425
16424	16425
16424	16425
5299	5841
63884	64286
5299	5842
71000	70999
56606	57243
5843	5710
5844	5710
16424	16426
70872	70873
57598	57368
30425	31417
38088	36913
70475	71001
71241	71395
7462	7573
13920	13683
5846	5845
70902	71002
70902	71002
69449	69451
26692	26501
5714	5846
5846	5172
4218	4450
8258	8506
33702	33262
37076	37075
5631	5848
46100	46575
71004	70617
71004	70617
5781	4756
31483	31049
16424	15840
5357	5849
57597	57368
64710	64709
71006	70618
5850	5357
25290	25292
35317	35219
5357	5851
70984	70790
48878	48290
70763	71008
41448	43225
5120	5357
15961	17322
37241	37397
5639	5853
15591	16072
15591	16072
15591	16072
70488	70525
59167	59080
5854	5639
71086	70633
18665	17542
66865	66868
5024	5022
69607	70089
56406	54619
54257	53487
32068	32728
6180	5876
58891	59452
24772	25293
17667	18666
32710	31191
58618	58616
15868	16075
48880	47238
31771	32922
18005	17801
64912	64816
70584	70526
18667	17937
34664	35318
61744	62472
71689	71687
7738	7865
16159	16078
62203	62066
16027	16026
54059	53873
63810	63880
50946	51247
59081	59167
56489	56849
16078	16079
66008	65474
26596	26236
30425	31272
38089	36914
71396	71157
57247	56977
15421	14982
32711	31191
71036	71034
68530	68676
66767	66701
16430	16255
71790	71918
71790	71918
50248	51036
50248	51036
64945	64595
68380	68505
68380	68505
58373	58372
71907	71948
50248	51036
50248	51036
50248	51036
16262	16263
70790	70935
70790	70935
70790	70935
16150	16431
16150	16431
43118	41448
54859	53639
50954	51248
48785	49556
5027	4474
70526	70585
59168	59715
59168	59715
64617	64616
71085	70633
71085	70633
71085	70633
58376	58591
66059	66231
61365	60681
63810	64287
16150	16431
16150	16431
16150	16431
66999	66996
51249	50954
37708	37374
15684	16264
15684	16264
16432	16150
7574	7463
67759	68553
26288	26102
62090	61582
62090	61582
62090	61582
69003	69453
69003	69453
56003	56933
25599	26289
48297	48885
56843	56395
50319	52296
25599	26290
50954	50953
25600	25599
33479	33648
26291	25426
33479	33649
26513	26803
25426	26292
32767	33650
61744	62473
56938	56936
15599	16086
70985	70790
33562	32767
56493	56939
56493	56939
15589	16433
33651	33383
33651	33383
26295	26292
58061	58842
56940	56402
26011	26118
37709	37374
71087	70633
56941	56008
25722	26297
32220	31755
33652	33292
33652	33292
53590	53039
37163	38090
33653	33226
71157	71397
55915	54985
14175	13058
33226	33654
47747	48303
33583	32587
32679	32677
4225	3730
58694	58695
26301	25312
33655	32886
30016	30579
30016	30579
32886	33656
67765	67869
56105	56107
26514	26528
56669	56946
45858	44734
31806	33658
13775	14176
13775	14176
13775	14176
12712	13664
19923	20766
70113	70111
26305	26025
54071	54265
33303	33302
26027	26025
33302	33493
63300	63442
56670	56950
48785	49557
5031	4177
60828	61230
56951	56752
12397	11714
26130	26307
26130	26307
48497	48498
56752	56952
28550	28999
49632	51252
49632	51252
26309	24812
15423	16166
56502	56954
54071	54079
56955	56502
68786	68495
58265	58566
26311	26031
33664	32394
62954	63712
15875	15687
33164	33665
26034	26028
15325	16345
33240	33666
33240	33666
68380	68379
44276	45346
33240	33509
46000	46584
33240	33666
33240	33666
33240	33666
26314	25632
16435	16345
49633	51253
56412	56677
33074	33668
14178	14026
33669	33074
71956	71976
66661	67209
70586	70396
17954	17679
26318	25864
33510	32791
61744	62474
16819	17634
9803	10045
16819	17635
9803	9817
45647	45648
41698	41331
41698	41331
62455	62680
41698	41331
41698	41331
41698	41331
9804	9805
36753	37710
41699	41700
17637	16537
17637	16537
53411	53416
41700	41701
37356	38091
17638	16537
71207	71353
10048	9531
14983	15423
41702	41055
59170	59933
59170	59933
9531	9744
18677	18466
41703	40565
9882	10049
12138	12355
40565	41704
17641	16832
36598	36145
16833	17642
41706	40657
15593	16437
56220	55844
9667	10052
10053	9667
17644	17342
67095	67245
37049	36145
10054	9667
53307	54268
17645	17244
10055	9600
17646	17244
63146	62869
9600	10056
41146	41711
58995	59481
40055	40267
12397	12398
12397	12398
10058	10057
48509	48892
71690	71688
41147	41711
41147	41711
10058	10059
41528	41712
12069	12629
12069	12629
8480	10058
37050	36145
10058	10060
10058	10060
53308	53999
53308	53999
17651	17443
8361	8357
10058	10060
10058	10060
10058	10060
1880	1678
8480	10061
64717	64790
41526	41715
17653	17443
9606	10062
10063	9761
26349	26439
41527	41717
9761	9978
35629	35632
45861	45648
10064	9673
17650	17444
57533	57534
9673	10065
18679	18258
41719	41070
9766	10066
9766	10066
45864	45648
40092	41070
39162	40332
9766	10066
9766	10066
9766	10066
10067	9471
63146	63443
17658	17448
71873	71947
9471	10066
48509	48811
10068	9471
41721	41723
49535	51579
58642	58850
10067	9472
70790	70796
41536	41724
5016	4865
17448	17150
16163	16439
16163	16439
16163	16439
10070	9832
64289	64290
40758	41149
45262	45865
9832	9986
9832	10071
17663	16841
70922	71089
10072	9555
17150	17148
16358	16074
16725	17664
38092	37356
41450	41728
16725	17665
15129	14983
4477	4541
58391	58673
70274	70198
4477	4680
46264	46262
45262	45866
34618	35074
4417	4746
36505	37053
48806	48303
48806	48303
48806	48303
66861	66594
45144	46040
71918	71977
4747	4257
46266	45835
5322	4378
4748	4749
59490	59938
59490	59938
46267	45835
54268	53995
4748	4750
46268	45843
51260	49829
4487	4751
37054	36506
4487	4752
59631	59716
46269	46270
8752	8675
48807	48894
4753	4042
12712	13731
46271	46272
4754	4698
46272	46273
60724	60189
4497	4698
16074	16439
46272	46274
49829	51132
46272	46275
37711	36522
37711	36522
60190	60182
4755	4344
4755	4344
4699	4351
46161	46155
46155	46048
4206	4758
45868	43933
46277	46058
36507	35761
4273	4275
17976	18684
4759	4273
46279	46059
58645	58852
58645	58852
58645	58852
4760	4273
39234	40253
45945	46280
36508	36507
4207	4761
45242	45946
43044	44919
15751	15678
45947	46281
51262	50650
46282	45947
4763	4281
42542	43229
45950	46283
17976	18685
63674	63733
54571	54861
54571	54861
4281	4580
4281	4580
64289	64291
4764	3979
4282	4363
4433	4765
71090	70842
46285	45337
16164	16264
4433	4374
4433	4374
4766	4433
44746	45743
46286	45337
46286	45337
4509	4508
36508	36847
3467	4514
16264	16443
46288	45862
51140	50475
45737	45738
45738	45739
45739	46084
4651	4769
4770	4651
71933	71978
45358	45360
4652	4651
4771	4652
35466	37056
43814	44679
31971	31849
61119	61367
20173	20706
61368	60428
49372	49560
20599	20707
20599	20707
59963	61233
59631	59717
61278	60428
11709	11711
12195	12723
71689	71692
71689	71692
20082	20708
20082	20709
61144	61146
30622	31193
20710	19828
6414	6415
20287	19626
1678	1766
20284	19626
37711	36522
37711	36522
37711	36522
4236	4301
20711	19627
61192	60968
20712	19627
6089	6863
19627	20713
7577	7578
15424	15129
32713	32166
20089	20714
23081	23931
44356	44454
36254	37058
20482	20715
44455	44356
20716	20482
45871	43931
45871	43931
44260	44356
20713	20493
59943	59396
20493	20406
62430	62429
20717	20093
43787	44150
39024	39216
20093	20718
11220	12399
61379	61380
51577	51131
7438	7444
20483	20402
70988	70797
20719	20402
36328	37059
16411	16413
43985	44459
43985	44459
20623	20304
63658	64292
6864	6491
19981	20720
45544	45872
44150	44359
70144	69922
44460	44258
61148	61149
61148	61149
61148	61149
52612	53905
71091	70842
20621	20098
20621	20098
20098	20722
71507	71505
22354	23219
20621	20098
20621	20098
20621	20098
58496	58857
44462	43071
20503	20723
1079	1177
20724	20503
68677	68600
20725	20103
51266	51268
60648	60649
60648	60649
60648	60649
20726	20103
43917	44465
18813	20103
20312	20307
20308	20312
20515	19346
58858	58496
57534	57536
34081	34623
34862	34861
34862	34861
34862	34861
51581	51040
36621	33525
20728	20303
20728	20303
63938	64619
63938	64619
20729	20303
50659	51269
44361	44362
44361	44362
63053	63445
20728	20303
20728	20303
20728	20303
49561	48699
20730	20514
20730	20514
8571	8258
44471	44269
8206	8850
