5372	5045
5226	5153
5373	5156
11401	11402
11401	11402
4407	4404
5374	5195
5195	5375
10763	10764
5376	5060
1431	1330
5377	5060
5379	5378
1373	985
5380	5378
5378	5328
5381	5379
6391	6250
5379	5382
5383	5380
5384	5380
5385	5328
5386	5328
5387	5328
9184	8891
5312	5384
5312	5277
5188	5278
5316	5284
5388	5316
5316	5282
5389	5243
5390	5263
6248	6272
5391	5263
5393	5392
6272	5739
5393	5395
5393	5396
5397	5226
10766	9962
5250	5398
5399	5250
5346	5347
5077	5014
5030	5400
5030	5401
6394	6112
15345	15221
15346	15229
15229	15347
14441	15348
11704	11748
15308	15349
10693	9843
15308	15350
16838	16836
7766	7559
15233	15351
15352	14887
15352	14887
10674	10501
16196	16070
15352	14887
15352	14887
15352	14887
14887	14888
15353	15209
15353	15209
15353	15209
15353	15209
15353	15209
15354	15335
15355	15335
15356	15279
6213	6396
15357	15279
15358	15198
1279	1470
1279	1470
1279	1470
15337	15198
14838	15359
14838	15359
14838	15359
14838	15359
14838	15359
14839	15359
15213	15360
7559	7916
15213	15361
6397	6214
14510	15362
14510	15363
15363	15364
15363	15364
9387	9313
15363	15364
15363	15364
15363	15364
15183	15365
15366	15367
10654	10770
15216	15366
15216	15366
15216	15366
15216	15366
15216	15366
15368	15367
15367	15369
15326	15340
15370	14994
796	975
8189	9388
15328	15243
16628	16705
16628	16705
15223	14473
15224	15372
11704	11749
15373	15224
15299	15374
15299	15374
6215	5613
6215	5613
6215	5613
12450	13588
8224	8859
13589	12450
5869	6399
15355	15604
12870	13590
13591	13542
1111	1902
13592	13542
17798	17821
13593	12874
13543	12874
6400	5764
12815	13413
13413	13479
13481	13568
13014	13481
12465	13594
12465	13217
13343	13595
17798	17789
13343	13347
13597	13596
6401	5764
13575	13597
13217	13597
12687	13380
13598	12687
12685	13416
12685	13416
12685	13416
12685	13416
12685	13416
12590	13599
15537	15561
13022	12590
12464	13346
9002	8542
13574	13573
1786	1722
13048	13600
4346	4410
13048	13601
13327	13602
15138	15034
13419	13388
13167	13583
13489	13519
13519	12418
13205	13603
16628	16629
13393	13604
13605	13604
10774	10362
13604	13606
16590	16840
7917	7792
13607	13285
13285	13608
10362	10606
13467	13609
17824	17825
13467	13610
13611	13467
1903	1863
9394	9161
12907	13612
14349	14418
14351	14419
17826	17824
14420	14351
14421	14027
14027	14026
10606	10776
14027	14422
15606	15608
14331	14423
14291	14424
6405	6365
14425	14291
10229	10228
13794	14426
14427	13794
10645	10363
14428	13900
17767	17827
14429	14315
13800	14430
10663	10777
14280	14126
1722	1770
14431	14345
4411	4346
14432	14345
14433	14302
14434	14302
15451	15570
14303	14435
10663	10778
14184	14436
16629	16706
1345	1517
15572	15610
15572	15610
14184	13704
14184	14437
11705	11751
14438	14184
6240	6407
6240	6407
6240	6407
14133	14377
16590	16841
14108	14377
14439	14308
13719	14440
15572	15610
15572	15610
15572	15610
13719	14441
14276	13719
14424	14229
14230	14442
10646	10249
14230	14443
17763	17829
1596	1508
14444	14254
10644	10702
1787	1670
14233	14445
14233	14445
15588	15342
15588	15342
14233	14445
14233	14445
14233	14445
14210	14169
13995	14169
8476	7810
14371	14259
13584	14446
16127	16128
14287	14285
15000	15042
9227	9330
9231	9399
5709	5482
4649	4521
10779	10780
5394	5393
10090	10233
10090	10233
5801	6302
596	719
6411	6302
17844	17819
17819	17776
11429	11752
1204	1203
16491	16842
7743	7792
630	720
10782	10781
17820	17247
4482	4651
17832	17247
9178	9401
1728	1788
16707	16641
4483	4651
8477	8432
6905	6992
15613	15497
7794	7421
9234	9402
17217	17101
722	459
17025	16941
15616	15615
5710	5512
9403	9234
14888	14861
3817	3818
12605	12606
459	652
12605	12607
12605	12608
14397	14892
15616	15617
12555	12609
944	978
944	978
944	978
14397	14893
652	723
12610	12555
6394	5313
14150	14894
14895	14150
12611	12612
11753	11429
1055	1203
14690	14151
12613	12612
14806	14897
15618	15616
12612	12615
8863	8788
14777	14899
6416	6417
14900	14781
12536	12535
12617	12541
724	537
14883	14719
3268	3269
3268	3269
3268	3269
14719	14902
12543	12542
12542	12619
12542	12619
17837	17835
14903	14904
12542	12619
12542	12619
12542	12619
4611	4654
14903	14905
14903	14905
9117	9406
14903	14905
14903	14905
14903	14905
12458	12621
14852	14904
7861	8456
12035	12302
935	1205
14905	14907
12622	12623
14908	14276
15500	15620
12624	12623
14853	14881
4572	4655
12625	12623
6417	6371
14464	14909
12623	12626
14910	14464
12264	12229
12492	12264
14911	14668
12568	12569
12627	12569
14862	14912
14862	14912
17839	17713
17839	17713
14862	14912
14862	14912
14862	14912
5057	5373
4656	4572
14913	14516
10788	10786
12629	12502
14914	14712
15444	15402
12630	12502
14712	14713
12320	12631
15795	16048
14505	14836
14836	14915
11889	12632
14836	14916
17839	17713
17839	17713
17839	17713
11889	12633
11889	12633
979	688
979	688
14916	14837
4616	4657
17976	17978
17840	17803
16844	16694
660	729
17841	17597
4658	4539
17597	17387
8458	8457
17127	17128
935	1206
15624	15384
641	707
4660	4626
551	732
15034	15139
1599	1509
15384	15623
979	688
979	688
979	688
17843	17815
616	733
16845	16694
17230	17844
7540	7542
7540	7542
7540	7542
7540	7542
7540	7542
734	616
7607	7540
6528	6836
6836	7608
17845	17230
7609	7513
7610	7513
1594	1790
7579	7611
16710	16711
16710	16711
7612	7579
7166	7613
1207	1057
1207	1057
7097	7614
17815	17846
7201	7615
7889	7891
735	736
7554	7616
7617	7554
10200	9839
10200	9839
7561	7618
7561	7619
7620	6790
17847	17816
7496	7621
7496	7622
7588	7623
7588	7623
7588	7623
7588	7623
7588	7623
4666	4235
7375	7624
7375	7624
7375	7624
7375	7624
7375	7624
7625	7449
7526	7626
736	738
7627	7079
7079	7628
15631	15490
7591	7629
7591	7629
11755	11753
7591	7629
7591	7629
7591	7629
7630	6654
16705	16846
6654	7631
7528	7632
698	640
7633	7300
9751	9660
15455	15632
7634	7530
640	739
7467	7606
7635	7467
7592	6528
6528	7636
1551	1600
6640	7637
1750	1791
6640	7638
14040	12901
11130	11302
697	740
14038	13662
11303	10938
6966	6780
10938	11180
10938	11180
10938	11180
10938	11180
10938	11180
13961	14043
4363	4668
10962	11305
14044	14009
10874	11306
14003	14041
17175	17174
11307	10874
7866	7427
14046	13860
6969	7056
6969	7056
14047	13860
6969	7056
6969	7056
6969	7056
11309	11310
11043	11311
11248	11312
14051	13867
7668	7754
11313	11107
13943	14052
10887	11314
13944	14053
7062	7010
11315	11316
13823	13869
11315	11112
11137	11315
11137	11315
1523	1521
11137	11315
11137	11315
11137	11315
14056	14055
11756	10698
219	743
14056	13847
13846	14056
10604	11319
6952	6906
16847	16792
14058	13497
7883	7922
11169	11190
11231	11190
13847	14060
6712	6910
14061	13846
4332	4673
14062	13947
11298	11323
11298	11323
13947	14063
11298	11324
13825	14064
5713	5657
11298	11323
11298	11323
11298	11323
13873	13559
13013	14065
1792	1656
11299	11326
13504	13013
13931	13955
13931	13955
17096	17156
13931	13955
13931	13955
13931	13955
4674	4558
14066	13763
11149	11147
13763	14067
11328	11329
13918	14068
11329	11330
13918	14069
11329	11331
14070	13918
11282	11329
12559	13113
4675	4549
9291	8783
945	1043
5615	5908
13114	13115
16529	17138
5165	5909
8867	8271
15595	15817
5547	5165
5171	5790
5171	5790
12915	13118
5910	5677
12915	13119
17057	17213
5911	5083
7871	7612
12916	12988
12916	13120
7611	8480
5912	5902
5902	5913
13121	13122
5829	5199
13123	13121
5914	5881
13124	13121
5881	5879
5450	5695
17167	17170
10698	11734
4584	4559
5915	5860
5916	5860
13127	12848
5917	5811
16632	16848
7923	7896
5836	5918
793	880
5498	5919
13020	13130
5369	5920
996	1059
568	749
5821	5921
1060	996
1911	1831
5821	5815
5921	5547
17168	17170
5589	5922
5714	5254
13135	13132
5589	5923
13136	12223
5816	5370
13137	13025
15832	15833
13000	13068
750	568
12970	13138
11732	11757
5925	5926
13102	13027
13139	12401
18037	17848
5927	5925
5927	5925
12973	13140
5928	5929
12928	13141
5930	5929
12309	11870
17216	17145
13142	11870
9292	9187
1071	962
12830	12831
12830	12831
12830	12831
12830	12831
12830	12831
13143	12105
1004	1073
12105	12863
5823	5934
13144	12984
5935	5463
12775	13010
12775	13145
17217	17119
2634	2689
2742	2607
9354	9222
7873	7611
2742	2634
2743	2180
2743	2180
981	983
2743	2180
2743	2180
2743	2180
2744	2698
16713	16460
16713	16460
2621	2745
2621	2745
17119	16923
2621	2745
2621	2745
2621	2745
2745	2620
2420	2115
2620	2726
2526	2731
2731	2746
16632	16849
2526	2747
2578	2317
2748	1542
9610	9824
1542	2749
5641	4807
2379	2748
1763	1831
2748	2750
5254	5715
2697	2751
2661	2635
2661	2635
2661	2635
2661	2635
2661	2635
2752	2687
2687	2753
17189	17192
8481	7763
5642	5612
5642	5612
10849	11524
2457	2755
2756	2674
2359	2674
2640	2757
2640	2758
8678	8387
9538	9503
2377	2423
2760	2759
2759	2761
4326	4508
2759	2762
9208	8806
9208	8806
2626	2449
2562	2626
2763	2601
2685	2599
2599	2584
2433	2764
2765	2433
16930	17221
2540	2766
9208	8806
9208	8806
9208	8806
2255	2767
2768	2255
2769	2742
6916	6999
8999	9209
16447	16815
9536	9505
7659	7793
8868	8870
9888	10108
16814	17222
5593	5511
5579	5716
1657	1793
16460	16714
7763	8482
10740	11759
2411	2427
17223	17098
9210	8890
9135	9136
1568	1913
9211	8890
17111	17225
9212	9153
16798	16358
16798	16358
17084	17226
9213	9153
5535	5579
16461	16715
8392	8483
10878	10996
8996	8800
17085	17227
17085	17227
7965	8680
8349	8474
9213	9154
8800	8833
8871	8868
9215	9125
6888	7360
10109	9665
17162	17228
9125	9185
8247	8801
17162	17186
1053	948
2432	2205
16850	16533
17153	16885
5653	4753
13134	13132
17153	17229
9216	8948
8998	8604
8998	8604
8998	8604
4753	5654
8484	8392
11660	11744
11279	11280
11750	11874
10023	10406
17128	17230
5402	5353
10023	10407
5486	5426
5403	5276
10367	10408
5276	4746
10367	10409
8615	7965
5257	5405
10410	10411
8786	9217
8786	9217
5406	5258
10412	10410
5283	4845
10413	10410
5260	5407
16636	16637
16636	16637
16636	16637
10412	10414
5408	5260
10415	10412
1209	1583
4891	5129
10413	10416
10417	10413
5606	5516
5410	5411
10196	10292
1075	1329
10292	10230
5261	5411
10418	10419
8786	9218
8786	9218
5170	5132
10419	10420
16380	16642
5167	5319
5167	5319
1453	1529
10421	10419
10422	10398
10422	10398
6574	7002
9219	8952
10422	10398
10422	10398
10422	10398
10234	9515
9515	10422
17233	17077
7926	7927
10240	10238
10240	10423
5416	5301
10171	10424
4958	5301
10283	10171
10283	10355
10305	10425
5049	5418
2437	2167
10426	10305
1916	1915
5049	5419
9462	10427
17076	16996
10313	10428
1797	1719
8755	8921
10313	10426
10313	10426
10428	10302
10428	10429
8392	8278
10425	10428
8643	9221
10355	10430
11280	11281
10431	9740
5425	5376
9739	10432
5277	5426
10242	10243
3072	2863
5127	4614
5330	4642
5330	5256
5404	5366
5366	4886
2421	2439
5283	5427
10436	10435
15299	15374
15299	15374
15299	15374
15274	15375
2694	2864
15376	14444
15325	14444
15377	15378
9223	9199
8391	8485
15377	15379
3487	3488
15377	15380
15381	15377
15251	15382
15309	15307
15332	15383
15332	15383
2440	2421
15332	15383
15332	15383
15332	15383
15351	15333
15333	15383
15280	15177
15384	15177
3554	3498
15385	15256
15197	15386
15197	15387
15197	15387
2441	2421
15594	15557
15197	15387
15197	15387
15197	15387
1915	1917
15388	14839
15389	15125
15389	15125
9225	9081
9225	9081
1719	1798
2946	3075
15215	15390
15368	15215
14694	15391
1212	984
1212	984
11280	11282
15185	15393
15112	15394
9225	9081
9225	9081
9225	9081
7928	7927
15112	15395
8831	9007
15396	15112
14474	15381
15397	14474
2278	2443
14473	15396
15623	15693
2598	3076
15120	15147
15398	15191
15305	15399
15305	15396
15132	15400
15132	15401
9051	9227
15135	15402
14447	14432
4731	4829
4731	4829
4731	4829
14448	14432
9009	8933
4692	4830
13470	13614
14449	14450
13450	13179
932	1213
14451	14450
4718	4775
4574	4719
4719	4696
4720	4832
13594	13367
14268	14290
4814	4834
4593	4359
4593	4835
4593	4835
13617	13620
4593	4835
4593	4835
4593	4835
4593	4835
4593	4835
4593	4835
4593	4835
8934	9010
4836	4593
13622	13509
4428	4837
13509	13623
4838	4428
4676	4661
13626	13625
4525	4476
4476	4660
4839	4743
3080	3081
13489	13628
4757	4576
13629	13237
2428	2429
13630	13521
4840	4759
4760	4759
4833	4832
4832	4841
14384	14383
4832	4196
4489	4833
4813	4842
13633	13607
4813	4843
2390	2128
14341	14469
4844	4834
14470	14341
4845	4834
13603	13232
13603	13232
4816	4844
4844	4846
14410	14053
14053	14446
13610	13402
4779	4848
13636	12837
4849	4781
12837	13637
4491	4493
4791	4491
13638	13449
4850	4851
4850	4851
4850	4851
14476	14477
13562	13640
4852	4850
13641	13562
4851	4853
3002	2829
9015	8381
14367	14857
16583	16719
3085	2958
14858	14859
2637	2999
7294	7180
7580	7399
17068	16923
14772	14862
16016	16200
15963	16201
14159	14160
16202	15963
16203	15647
16204	16037
15895	16037
7523	7581
2890	3064
16205	16169
16169	16206
9166	9300
9166	9300
16192	16207
15579	15581
16192	16209
16636	16638
16175	16210
7582	7264
3089	2760
16175	16211
16086	16210
16210	16114
16212	16210
16212	16086
16086	16213
16214	16073
15696	16215
16720	16620
16216	16132
17628	17646
1175	1216
16132	16218
8918	8819
16216	16219
16220	16216
16221	16216
3042	3091
15876	16131
16131	16222
14799	14866
16117	16223
15582	15581
16117	16116
16118	16224
16118	16225
3092	3042
16227	16226
14160	13980
16226	16228
7492	7585
16226	16229
16230	16231
11889	12633
11889	12633
11889	12633
12634	12319
8686	8622
16655	16906
12319	12635
9727	9934
12636	12359
9656	9548
9548	9358
12637	12115
7586	7321
9639	9362
9027	9938
12639	11686
9939	9027
12182	12640
9940	9369
12182	12641
9530	9941
12614	12642
11287	11047
9373	9942
12643	12614
9943	9620
14738	14869
12619	12644
16721	16620
9764	9620
12619	12645
9944	9600
9945	9944
9563	9944
9946	9600
12649	12648
9744	9948
7420	7588
9949	9781
12652	12653
9952	9951
9953	9952
9953	9952
12094	12655
9953	9952
9953	9952
9953	9952
14871	14844
12094	12522
12626	12435
9928	9955
9905	9816
9956	9816
12658	12547
12002	11929
9957	9354
9354	9770
9693	9958
12598	12660
14872	14844
9634	9959
12501	12419
9719	9634
9634	9960
12044	12662
9961	9634
12633	11974
12633	12663
12633	12663
9916	9883
12633	12663
12633	12663
12633	12663
12321	12631
12572	12664
14837	14917
14821	14918
14404	14918
14920	14919
14919	14921
7360	7505
14906	14919
16188	16722
14921	14907
14921	14922
14906	14923
14698	14924
14698	14924
14698	14924
14698	14924
14698	14924
14925	14883
14697	14926
14697	14926
14927	14697
14697	14926
14697	14926
14697	14926
14928	14792
14928	14792
15394	15727
14928	14792
14928	14792
14928	14792
14929	14793
14930	14793
14771	14236
14931	14771
14771	14932
14771	14756
14703	14933
14934	14763
14763	14935
7515	7454
14936	14572
14907	14791
14937	14920
14920	14938
14939	14393
14393	14940
14780	14941
14853	14942
14856	14943
14944	14856
14794	14833
14794	14945
7594	7498
16188	16723
14946	14947
1074	1003
1003	1077
6849	6915
864	1078
7080	6961
884	1079
6961	7081
1056	884
787	1080
7172	7641
1081	973
7172	7642
1082	891
16994	17012
7085	7084
1010	891
1083	1069
7644	6535
1069	916
7491	7645
7596	7024
979	1085
7089	7087
1086	979
7088	7090
915	1070
7648	7586
11288	11289
7649	7586
1017	1088
7650	7587
1089	924
7587	7651
924	857
924	857
924	857
924	857
924	857
1090	1074
9303	9255
988	1091
988	1092
17124	16995
880	1093
7564	6844
880	1094
7597	7656
968	1095
968	1095
7501	7657
968	1095
968	1095
968	1095
1095	1096
7101	6787
14164	13932
1095	1097
1096	1098
6868	7103
1097	1096
1099	936
7661	7630
14809	14882
7104	6924
7104	6924
7631	7662
936	1101
7106	7105
1038	1102
7105	6794
1103	1038
1104	1042
1104	1042
7663	7665
6564	7109
7509	7506
6953	7110
7664	7667
6953	7111
11331	11310
11310	11332
13146	12331
10823	11311
11311	11333
12893	12299
11334	10792
14075	13876
10792	11016
11245	11335
14076	14034
11245	11336
13150	13149
11337	11245
13151	13150
11338	11212
13064	13150
11339	11212
14080	14077
11340	11159
13135	13152
13135	13152
13135	13152
13135	13152
13135	13152
13152	13133
11341	11108
11341	11108
12850	13153
14081	14040
14081	14040
14081	14040
13453	14082
13453	14082
16995	17125
11343	11344
13453	14083
13154	12430
13453	14082
13453	14082
13453	14082
11346	11344
13936	13854
11117	11347
1804	1803
13067	13158
13960	13996
13772	14008
14165	14117
14084	14008
11233	11349
14085	12875
11002	11320
13359	14086
13162	13069
14087	13359
13163	13069
14088	13526
11352	11351
13711	13951
11353	11351
13105	13107
14090	14078
11322	11354
13106	13165
11355	11322
13166	13106
13071	12747
11356	11357
13138	13922
13939	14044
11357	11217
11196	11090
11358	11196
13169	12982
13169	12982
14045	14095
13169	12982
13169	12982
13169	12982
13862	14096
13142	13170
14097	14050
16724	16725
10992	11362
5936	5826
5745	5826
5937	5493
5877	5691
5883	5877
5803	5275
5856	5938
5939	5856
9305	9256
5856	5940
16995	17126
5856	5941
5878	5942
5878	5942
5878	5942
5878	5942
5878	5942
5943	5749
5944	5749
5755	5863
5863	5945
8002	8494
5946	5813
11291	11017
5736	5947
5736	5948
5949	5538
5921	5950
5951	5791
5951	5791
5951	5791
5951	5791
5951	5791
5737	5952
5953	5737
5933	5625
5798	5954
5594	5798
5799	5594
5955	5799
16496	16575
5956	5797
5797	5957
5958	5903
5903	5959
5901	5899
5899	5960
5770	5961
17200	16814
5555	5097
5962	5770
5746	5963
5745	5746
5964	5746
6464	6489
17127	17109
15687	15731
5842	6504
18046	18048
5842	6505
18023	18049
6402	6506
17807	18041
6507	6402
18045	18050
6358	6495
6358	6495
6358	6495
6358	6495
6358	6495
6361	6364
6508	5801
11292	11017
11292	11017
11292	11017
6509	6410
18052	17909
6410	6510
18049	18040
6418	6370
6511	6370
6205	6277
6415	6277
6512	6418
6513	6418
18057	18058
6514	6459
17992	18028
6337	6375
6515	6337
18058	18059
6233	6516
18036	18040
6435	6517
6342	6518
18017	18061
6490	6342
6519	6475
18060	18062
6199	6467
6492	5891
17909	18063
6520	6286
6286	6521
18064	18018
18064	18018
6523	6522
6522	6524
17770	18066
6525	6522
6525	6522
17770	18019
6525	6522
6525	6522
6525	6522
6325	6526
17495	17894
17495	17894
18062	18055
6443	6527
6443	6527
16434	16582
15497	15688
6443	6527
6443	6527
6443	6527
6528	6443
12983	12984
6135	6473
6174	6529
18070	18071
18070	18071
6174	6530
18071	17952
6503	6531
8128	7676
14626	14625
14626	14625
14626	14625
8578	8775
12787	12789
15497	15732
8776	8483
12592	12790
8483	8777
17271	17322
17271	17322
6074	6120
6074	6120
16876	16978
12419	12792
14627	14632
15127	15143
6	5
14603	14633
5428	5283
5283	5388
5283	5429
5283	5430
5239	5110
5110	5431
17061	16858
8780	8321
5289	5334
5096	5432
5895	6123
4742	5433
4742	5434
5433	5294
5433	5294
5433	5294
5433	5294
5433	5294
5435	5180
5436	5077
5437	5436
5436	5438
5399	5197
5439	5197
12796	12628
5440	5183
5183	5441
5059	5356
15733	15734
5356	5442
5384	5443
5444	5127
12663	12797
5445	5278
5446	5447
5446	5448
6125	6106
5449	5446
5450	5447
15936	16372
5447	5451
14637	14635
5449	5448
5448	4777
4994	5452
5453	4994
5238	5288
5454	5238
6	11
5261	5169
5318	5455
12324	12799
5456	5318
5457	5297
5457	5297
16972	17129
5457	5297
5457	5297
5457	5297
5414	5458
5414	5458
15154	15135
10435	10437
8784	8785
15403	15404
10435	10438
15358	15404
10439	10436
15080	15358
10440	10436
10441	10003
12748	12770
12748	12770
16765	16763
10442	10129
13	4
13	4
15406	15408
10443	9715
12426	12769
15409	15406
15409	15406
9715	10053
10444	10341
15410	15141
10445	10446
15735	15734
10446	10338
10446	10338
10446	10338
10446	10338
10446	10338
13840	13777
10399	10447
4	14
15412	15320
15412	15320
10399	10448
6129	5960
10279	10449
5279	5023
10450	10279
10238	10423
9364	10451
15417	15219
9364	9114
16767	16185
10452	10404
15391	15298
15298	15418
10298	10453
10453	10454
10453	10265
10455	10308
15420	15354
10308	10456
14636	14641
10308	10457
10263	10311
10311	10458
12801	12556
15210	15424
10319	10141
5104	5281
10290	9946
17130	17089
10459	9497
9497	10460
14642	14465
15427	15254
9766	10461
9766	10461
15387	15138
9766	10461
9766	10461
9766	10461
10440	10462
14637	14636
15336	15410
10463	10440
13502	13843
10440	10464
10465	10392
14558	14643
10392	10466
16739	16770
16739	16770
14442	14317
14317	13835
14383	14479
14388	14298
14389	14298
13527	14480
14390	13527
14021	14481
12134	12803
17095	17093
14021	13536
16739	16770
16739	16770
16739	16770
17093	17096
8572	8791
14482	14483
16931	17097
14483	14399
14483	14484
17098	16880
14485	14486
14486	14487
6135	5961
16521	17059
14392	14486
14336	14277
20	16
14488	14382
14382	14489
17101	17027
17552	17656
13844	13473
14338	14337
14490	14338
14176	14491
14646	14235
14492	14370
14491	14370
14491	14370
17	21
14491	14370
14491	14370
14491	14370
14256	14370
14371	14493
17060	17105
14495	14494
17089	16956
14212	14495
14409	14495
14647	14429
14385	14409
14284	14496
16594	16511
7	17
14497	14378
16913	17090
14378	14498
16773	16625
14499	13548
16960	17111
14500	13548
14501	14396
14314	14429
14396	14502
17113	17114
14503	14316
17115	17099
14647	14492
14504	14316
17099	17116
14505	14328
17495	17895
14506	14328
17131	16914
14389	14388
11790	12808
14329	14389
13784	14300
16695	16773
13642	13563
4854	4851
6139	6040
13643	13644
4852	4855
13271	13644
4727	4701
4744	4856
13455	13646
13646	13647
13547	13842
4636	4858
13646	13455
4859	4637
12802	11790
4637	4860
13842	13843
4859	4861
13227	13565
13651	13565
4860	4767
4863	4860
13653	13652
4864	4161
13652	13483
6141	5859
13652	13037
13598	13380
13654	13598
13655	13598
13549	13550
13550	13656
4868	4643
13379	13658
14629	14630
4772	4870
4772	4870
4772	4870
4772	4870
4772	4870
13659	12783
13600	13659
13600	13659
13600	13659
13600	13659
13600	13659
14651	14629
4313	4872
13715	13184
13715	13184
13384	13430
13661	13385
4675	4723
13385	13660
13385	13660
4875	4874
16481	16862
16481	16862
4876	4874
16914	17132
13447	13446
12615	12812
13664	13446
13790	13791
13790	13791
4878	4660
13403	13665
13403	13665
4880	4879
13665	13471
4881	4880
13667	13666
4853	4880
13668	13667
13668	13667
5947	5946
4827	3840
13669	13592
13793	13564
4629	4745
4629	4745
12572	12604
6144	5816
12247	12665
15842	16233
16684	16757
11844	12666
16234	16164
11844	12667
16164	16220
14610	14654
12668	12669
12668	12669
15876	16222
16778	16380
12668	12480
12668	12669
12668	12669
12668	12669
12621	12813
12480	12670
16054	16236
16177	16054
12671	12672
12672	12673
12481	12672
12674	12675
12675	12676
12621	12545
12677	12675
16242	16174
12391	12526
12391	12608
12609	12678
16179	16244
12556	12609
16245	15929
13817	13852
12679	12680
14068	14656
12412	12087
12579	12681
12682	12579
12647	12683
6147	6036
12640	12647
12193	12684
13853	13817
12194	12685
16251	16248
12778	12815
12655	12522
12655	12686
16228	16252
12492	12687
12688	12627
12627	12689
13817	13854
16032	16255
12627	12624
12690	12627
16222	16256
12691	12443
16257	16177
12548	12692
16142	16208
12693	12548
12544	12650
12549	12694
12549	12695
9795	9753
9362	9964
5176	5299
9965	9914
9914	9966
9891	9967
9968	9891
9969	9700
4333	4741
9700	9970
5047	5300
9971	9972
9973	9972
9973	9972
7316	7560
9974	9972
9973	9972
9973	9972
9973	9972
9972	9975
9645	9828
9976	9779
9977	9763
9977	9763
8058	7715
9379	9804
9568	9921
9978	9568
9979	9877
15038	15041
9877	9980
9981	9292
16091	16092
9900	9220
8059	7715
9813	9925
9813	9925
9813	9925
9813	9925
9813	9925
9837	9983
9837	9984
9837	9985
9858	9908
9986	9858
4207	4291
9987	9912
13749	13858
9912	9988
9819	9989
9988	9819
9636	9990
9636	9991
9863	9992
9868	9863
5177	5304
9993	9668
4463	4743
14948	14946
14912	14946
14911	14863
15026	15044
14949	14863
7346	7561
13860	13491
3033	2971
14950	14951
14914	14950
4650	4744
4650	4744
4650	4744
14952	14841
16691	16443
16650	16465
14917	14841
14151	14953
15282	15622
15043	15045
15043	15045
14878	14954
16007	16136
14955	14779
16652	16623
14956	14779
16653	16623
14902	14064
7912	8062
14957	14833
16640	16790
16654	16652
16654	16652
14958	14959
14960	14959
14959	14502
14892	14961
14892	14961
14892	14961
14892	14961
14892	14961
14977	14928
14962	14913
16791	16672
14913	14963
16660	16661
14570	14964
14570	14964
15046	14927
16660	16662
14570	14964
14570	14964
14570	14964
14965	14571
14571	14966
14967	14674
8064	7956
16582	16663
16582	16663
13265	13863
14716	14968
14716	14969
16604	16666
16604	16666
14970	14971
14972	14971
14971	14973
16668	16607
7822	7954
14971	14954
16792	16673
14880	14974
14975	14880
14960	15048
14924	14855
14924	14855
14924	14855
14924	14855
14924	14855
14165	14926
14976	14929
14929	14977
7668	7541
982	1053
17495	17894
17495	17894
17495	17894
1052	982
15741	15650
1052	1107
7807	7964
1072	1018
3293	3294
7672	7671
1020	967
967	1109
1097	1110
1097	1110
160	580
1097	1110
1097	1110
1097	1110
1029	1111
7676	7520
15003	15004
1112	1029
7521	7520
7677	7555
1058	908
908	1114
999	1115
547	581
547	581
999	1105
937	977
1116	1000
7462	8067
7567	7681
1049	1000
3020	3296
7683	7682
1118	917
6716	7683
1119	727
8512	8492
15051	14965
931	966
3618	3848
1120	966
7364	7635
931	681
7462	8068
1120	931
6958	7687
1121	1122
7688	6918
1027	1121
555	1121
1080	1123
15052	14965
7690	7071
1080	1124
3742	3849
7071	7196
1080	1125
1126	1080
7161	6662
7161	6662
1127	1128
1128	1112
1033	1128
1098	938
1109	1098
3742	3850
7695	7365
1130	1129
17136	17050
7007	7165
1131	1130
7615	7678
1130	1132
956	1133
7678	7697
1105	1106
4693	4752
1134	1070
3682	3851
12936	13052
15827	15767
14991	14873
14991	14873
13174	13173
15872	15871
12574	13174
13174	13175
13176	13006
4753	4669
13006	13177
15875	15532
3813	3682
13078	13178
15808	15876
13177	13078
12603	13145
12487	12088
585	180
12487	13179
13118	13180
15027	15813
13118	13181
4470	4754
15880	15879
12021	12328
12953	13015
12953	13015
9059	9237
12953	13015
12953	13015
12953	13015
15880	15882
13182	13183
15846	15856
3853	3795
13184	13182
13182	13185
13133	13186
4470	4755
15076	15793
13187	13133
12021	12329
13188	12261
15597	15350
15056	14925
13189	12261
3827	3854
13190	12261
13191	13136
13191	13136
13191	13136
13191	13136
13191	13136
7213	8071
13136	13156
12113	11681
13192	13193
17137	16956
17137	16956
13192	13194
13161	13192
12330	11681
13195	13196
13195	13196
15893	15418
13137	13195
13195	13196
13195	13196
13195	13196
15057	14925
13162	13196
15440	15895
588	500
13162	13197
13198	13162
4757	4735
15440	15705
13199	13101
12331	11681
13101	13102
12974	13200
14908	15058
13201	12974
15812	15900
3856	3594
10992	11363
4758	4735
17383	17539
10991	10992
11682	11790
11180	11364
17541	17540
11180	11365
17540	17346
11180	11366
15059	14908
11097	10812
12332	11826
12332	11826
11098	11012
17989	17980
10595	11012
11367	11185
17346	17542
470	590
11368	11185
11016	11369
11370	10211
14808	14882
11000	10999
12332	11826
12332	11826
12332	11826
11371	11166
17546	17549
11372	11231
17550	17393
578	591
11374	11373
17392	17550
17392	17550
11373	11375
17551	17467
11256	11373
11235	11321
11235	11321
11235	11321
11235	11321
11235	11321
3286	2842
3286	2842
11376	10700
17382	17553
17382	17553
17973	17961
10700	11377
11125	11378
3308	2842
17382	17143
10995	11260
11260	11199
11260	11379
8076	7803
11380	11218
11218	11381
7022	7023
10810	11382
17496	17559
